match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
09e3716b333bce03,15,t,bomb_exploded,59.203125,True,BombsiteA,2200,21100,1,3,7.0,5.0,5.0,7.0,1.0,1.0,863.0,502.0,4.0,2.0,5.0,3.0,de_dust2,0,0,0,1,0,0.5,30,29,1,59,0.5084745762711864,0.0,-1.0,2200,21100,-18900,eco,full_buy,eco_vs_full_buy,0.4719818706221673,2.0,361.0,2.0,2.0,361.0,2.0,361.0,2.0,361.0,2.0,361.0,1.6,298.2,T_strong,T_slight,close,balanced,even,second_half,major_advantage,not_pistol,T_win
09e3716b333bce03,16,ct,bomb_defused,69.36719,True,BombsiteB,29300,7050,1,0,10.0,8.0,8.0,10.0,5.0,4.0,1000.0,856.0,3.0,3.0,2.0,0.0,de_dust2,1,0,0,1,0,0.5333333333333333,30,30,0,60,0.5,0.0,-2.0,29300,7050,22250,full_buy,semi_eco,full_buy_vs_semi_eco,0.4719818706221673,2.0,144.0,2.0,2.0,361.0,2.0,361.0,2.0,361.0,2.0,361.0,1.8,329.6,CT_strong,T_slight,,balanced,even,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,16,ct,bomb_defused,69.36719,True,BombsiteB,29300,7050,1,0,10.0,8.0,8.0,10.0,5.0,4.0,1000.0,856.0,3.0,3.0,2.0,0.0,de_dust2,1,0,0,1,0,0.5333333333333333,31,30,1,61,0.5081967213114754,1.0,1.0,29300,7050,22250,full_buy,semi_eco,full_buy_vs_semi_eco,0.4719818706221673,2.0,144.0,2.0,2.0,144.0,2.0,361.0,2.0,361.0,2.0,288.6666666666667,2.0,317.6,CT_strong,CT_slight,close,balanced,even,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,16,ct,bomb_defused,85.19531,True,BombsiteB,27000,28250,1,1,10.0,8.0,8.0,10.0,5.0,4.0,1000.0,856.0,3.0,3.0,2.0,0.0,de_dust2,1,0,0,1,0,0.5333333333333333,32,30,2,62,0.5161290322580645,1.0,2.0,27000,28250,-1250,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,2.0,144.0,2.0,2.0,144.0,2.0,144.0,2.0,361.0,2.0,216.33333333333334,2.0,274.2,even,CT_slight,close,balanced,even,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,16,ct,bomb_defused,85.19531,True,BombsiteB,27000,28250,1,1,10.0,8.0,8.0,10.0,5.0,4.0,1000.0,856.0,3.0,3.0,2.0,0.0,de_dust2,1,0,0,1,0,0.5333333333333333,33,30,3,63,0.5238095238095238,1.0,3.0,27000,28250,-1250,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,2.0,144.0,2.0,2.0,144.0,2.0,144.0,2.0,144.0,2.0,144.0,2.0,230.8,even,CT_streak,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,17,ct,t_killed,71.484375,False,,29350,26450,5,0,10.0,4.0,4.0,10.0,3.0,3.0,972.0,515.0,5.0,1.0,6.0,0.0,de_dust2,1,0,0,1,0,0.5666666666666667,34,30,4,64,0.53125,1.0,4.0,29350,26450,2900,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,6.0,457.0,6.0,2.0,144.0,2.0,144.0,2.0,144.0,2.0,144.0,2.0,187.4,CT_moderate,CT_streak,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,17,ct,t_killed,71.484375,False,,29350,26450,5,0,10.0,4.0,4.0,10.0,3.0,3.0,972.0,515.0,5.0,1.0,6.0,0.0,de_dust2,1,0,0,1,0,0.5666666666666667,35,30,5,65,0.5384615384615384,1.0,5.0,29350,26450,2900,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,6.0,457.0,6.0,6.0,457.0,2.0,144.0,2.0,144.0,3.3333333333333335,248.33333333333334,2.8,206.6,CT_moderate,CT_streak,moderate,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,17,ct,bomb_defused,69.74219,True,BombsiteB,24600,21250,1,0,10.0,4.0,4.0,10.0,3.0,3.0,972.0,515.0,5.0,1.0,6.0,0.0,de_dust2,1,0,0,1,0,0.5666666666666667,36,30,6,66,0.5454545454545454,1.0,6.0,24600,21250,3350,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,6.0,457.0,6.0,6.0,457.0,6.0,457.0,2.0,144.0,4.666666666666667,352.6666666666667,3.6,269.2,CT_moderate,CT_streak,blowout,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,17,ct,bomb_defused,69.74219,True,BombsiteB,24600,21250,1,0,10.0,4.0,4.0,10.0,3.0,3.0,972.0,515.0,5.0,1.0,6.0,0.0,de_dust2,1,0,0,1,0,0.5666666666666667,37,30,7,67,0.5522388059701493,1.0,7.0,24600,21250,3350,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,6.0,457.0,6.0,6.0,457.0,6.0,457.0,6.0,457.0,6.0,457.0,4.4,331.8,CT_moderate,CT_streak,blowout,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,18,ct,t_killed,64.74219,False,,30100,10800,4,0,10.0,2.0,2.0,10.0,3.0,1.0,970.0,426.0,4.0,2.0,8.0,0.0,de_dust2,1,0,0,1,0,0.6,38,30,8,68,0.5588235294117647,1.0,8.0,30100,10800,19300,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,8.0,544.0,8.0,6.0,457.0,6.0,457.0,6.0,457.0,6.0,457.0,5.2,394.4,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,18,ct,t_killed,64.74219,False,,30100,10800,4,0,10.0,2.0,2.0,10.0,3.0,1.0,970.0,426.0,4.0,2.0,8.0,0.0,de_dust2,1,0,0,1,0,0.6,39,30,9,69,0.5652173913043478,1.0,9.0,30100,10800,19300,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,8.0,544.0,8.0,8.0,544.0,6.0,457.0,6.0,457.0,6.666666666666667,486.0,6.4,474.4,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,18,ct,t_killed,54.710938,False,,25650,12650,4,0,10.0,2.0,2.0,10.0,3.0,1.0,970.0,426.0,4.0,2.0,8.0,0.0,de_dust2,1,0,0,1,0,0.6,40,30,10,70,0.5714285714285714,1.0,10.0,25650,12650,13000,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,8.0,544.0,8.0,8.0,544.0,8.0,544.0,6.0,457.0,7.333333333333333,515.0,6.8,491.8,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,18,ct,t_killed,54.710938,False,,25650,12650,4,0,10.0,2.0,2.0,10.0,3.0,1.0,970.0,426.0,4.0,2.0,8.0,0.0,de_dust2,1,0,0,1,0,0.6,41,30,11,71,0.5774647887323944,1.0,11.0,25650,12650,13000,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,8.0,544.0,8.0,8.0,544.0,8.0,544.0,8.0,544.0,8.0,544.0,7.2,509.2,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,19,ct,t_killed,72.53125,False,,30350,26150,4,0,10.0,1.0,1.0,10.0,3.0,1.0,1000.0,143.0,3.0,1.0,9.0,0.0,de_dust2,1,0,0,1,0,0.6333333333333333,42,30,12,72,0.5833333333333334,1.0,12.0,30350,26150,4200,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,9.0,857.0,9.0,8.0,544.0,8.0,544.0,8.0,544.0,8.0,544.0,7.6,526.6,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,19,ct,t_killed,72.53125,False,,30350,26150,4,0,10.0,1.0,1.0,10.0,3.0,1.0,1000.0,143.0,3.0,1.0,9.0,0.0,de_dust2,1,0,0,1,0,0.6333333333333333,43,30,13,73,0.589041095890411,1.0,13.0,30350,26150,4200,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,9.0,857.0,9.0,9.0,857.0,8.0,544.0,8.0,544.0,8.333333333333334,648.3333333333334,8.2,606.6,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,19,ct,t_killed,44.765625,False,,29900,6650,5,0,10.0,1.0,1.0,10.0,3.0,1.0,1000.0,143.0,3.0,1.0,9.0,0.0,de_dust2,1,0,0,1,0,0.6333333333333333,44,30,14,74,0.5945945945945946,1.0,14.0,29900,6650,23250,full_buy,semi_eco,full_buy_vs_semi_eco,0.4719818706221673,9.0,857.0,9.0,9.0,857.0,9.0,857.0,8.0,544.0,8.666666666666666,752.6666666666666,8.4,669.2,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,19,ct,t_killed,44.765625,False,,29900,6650,5,0,10.0,1.0,1.0,10.0,3.0,1.0,1000.0,143.0,3.0,1.0,9.0,0.0,de_dust2,1,0,0,1,0,0.6333333333333333,45,30,15,75,0.6,1.0,15.0,29900,6650,23250,full_buy,semi_eco,full_buy_vs_semi_eco,0.4719818706221673,9.0,857.0,9.0,9.0,857.0,9.0,857.0,9.0,857.0,9.0,857.0,8.6,731.8,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,20,ct,t_killed,35.921875,False,,30550,18600,0,0,10.0,6.0,6.0,10.0,7.0,3.0,981.0,733.0,4.0,3.0,4.0,1.0,de_dust2,1,0,0,1,0,0.6666666666666666,46,30,16,76,0.6052631578947368,1.0,16.0,30550,18600,11950,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,4.0,248.0,3.0,9.0,857.0,9.0,857.0,9.0,857.0,9.0,857.0,8.8,794.4,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,20,ct,t_killed,35.921875,False,,30550,18600,0,0,10.0,6.0,6.0,10.0,7.0,3.0,981.0,733.0,4.0,3.0,4.0,1.0,de_dust2,1,0,0,1,0,0.6666666666666666,47,30,17,77,0.6103896103896104,1.0,17.0,30550,18600,11950,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,4.0,248.0,3.0,4.0,248.0,9.0,857.0,9.0,857.0,7.333333333333333,654.0,8.0,735.2,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,CT_win
09e3716b333bce03,20,ct,t_killed,78.42969,False,,30650,22700,1,0,10.0,6.0,6.0,10.0,7.0,3.0,981.0,733.0,4.0,3.0,4.0,1.0,de_dust2,1,0,0,1,0,0.6666666666666666,48,30,18,78,0.6153846153846154,1.0,18.0,30650,22700,7950,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,248.0,3.0,4.0,248.0,4.0,248.0,9.0,857.0,5.666666666666667,451.0,7.0,613.4,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,20,ct,t_killed,78.42969,False,,30650,22700,1,0,10.0,6.0,6.0,10.0,7.0,3.0,981.0,733.0,4.0,3.0,4.0,1.0,de_dust2,1,0,0,1,0,0.6666666666666666,49,30,19,79,0.620253164556962,1.0,19.0,30650,22700,7950,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,248.0,3.0,4.0,248.0,4.0,248.0,4.0,248.0,4.0,248.0,6.0,491.6,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,21,t,ct_killed,64.66406,True,BombsiteA,29950,19500,0,2,3.0,5.0,5.0,3.0,2.0,0.0,468.0,500.0,2.0,2.0,0.0,2.0,de_dust2,0,0,0,1,0,0.7,50,30,20,80,0.625,1.0,20.0,29950,19500,10450,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,-2.0,-32.0,-2.0,4.0,248.0,4.0,248.0,4.0,248.0,4.0,248.0,5.0,369.8,CT_strong,CT_streak,blowout,balanced,CT_performing,second_half,semi_situation,not_pistol,T_win
09e3716b333bce03,21,t,ct_killed,64.66406,True,BombsiteA,29950,19500,0,2,3.0,5.0,5.0,3.0,2.0,0.0,468.0,500.0,2.0,2.0,0.0,2.0,de_dust2,0,0,0,1,0,0.7,50,31,19,81,0.6172839506172839,0.0,-1.0,29950,19500,10450,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,-2.0,-32.0,-2.0,-2.0,-32.0,4.0,248.0,4.0,248.0,2.0,154.66666666666666,2.8,192.0,CT_strong,T_slight,blowout,balanced,even,second_half,semi_situation,not_pistol,T_win
09e3716b333bce03,22,ct,bomb_defused,80.28125,True,BombsiteB,22150,24350,0,0,5.0,3.0,3.0,5.0,1.0,3.0,491.0,300.0,5.0,2.0,2.0,0.0,de_dust2,1,0,0,1,0,0.7333333333333333,50,32,18,82,0.6097560975609756,0.0,-2.0,22150,24350,-2200,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,2.0,191.0,2.0,-2.0,-32.0,-2.0,-32.0,4.0,248.0,0.0,61.333333333333336,1.6,136.0,T_moderate,T_slight,blowout,balanced,even,second_half,both_full,not_pistol,CT_win
09e3716b333bce03,22,ct,bomb_defused,80.28125,True,BombsiteB,22150,24350,0,0,5.0,3.0,3.0,5.0,1.0,3.0,491.0,300.0,5.0,2.0,2.0,0.0,de_dust2,1,0,0,1,0,0.7333333333333333,51,32,19,83,0.6144578313253012,1.0,1.0,22150,24350,-2200,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,2.0,191.0,2.0,2.0,191.0,-2.0,-32.0,-2.0,-32.0,-0.6666666666666666,42.333333333333336,1.2,124.6,T_moderate,CT_slight,blowout,balanced,even,second_half,both_full,not_pistol,CT_win
0a0e03c4380eb240,1,t,ct_killed,37.765625,True,BombsiteB,4000,4300,0,3,2.0,5.0,5.0,2.0,0.0,2.0,245.0,497.0,1.0,4.0,0.0,3.0,de_dust2,0,1,1,0,0,0.03333333333333333,52,0,52,52,1.0,0.5,0.0,4000,4300,-300,eco,eco,eco_vs_eco,0.4719818706221673,-3.0,-252.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.5,93.75,even,neutral,blowout,balanced,even,first_half,both_eco,pistol,T_win
0a0e03c4380eb240,2,t,ct_killed,41.679688,True,BombsiteA,10550,19700,0,5,0.0,5.0,5.0,0.0,0.0,1.0,44.0,500.0,0.0,3.0,0.0,5.0,de_dust2,0,0,1,0,0,0.06666666666666667,0,1,-1,1,0.0,0.0,-1.0,10550,19700,-9150,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.4719818706221673,-5.0,-456.0,-5.0,-3.0,-252.0,0.0,0.0,0.0,0.0,-0.5,-30.5,-1.25,-31.25,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
0a0e03c4380eb240,3,t,ct_killed,29.398438,False,,1900,22100,0,5,0.0,5.0,5.0,0.0,0.0,2.0,128.0,500.0,0.0,2.0,0.0,5.0,de_dust2,0,0,1,0,0,0.1,0,2,-2,2,0.0,0.0,-2.0,1900,22100,-20200,eco,full_buy,eco_vs_full_buy,0.4719818706221673,-5.0,-372.0,-5.0,-5.0,-456.0,-3.0,-252.0,0.0,0.0,-4.0,-354.0,-2.0,-137.25,T_strong,T_slight,close,balanced,T_performing,first_half,major_advantage,not_pistol,T_win
0a0e03c4380eb240,4,ct,t_killed,57.859375,False,,26000,25700,5,0,5.0,0.0,0.0,5.0,3.0,0.0,500.0,0.0,0.0,0.0,5.0,0.0,de_dust2,1,0,1,0,0,0.13333333333333333,0,3,-3,3,0.0,0.0,-3.0,26000,25700,300,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,5.0,500.0,5.0,-5.0,-372.0,-5.0,-456.0,-3.0,-252.0,-4.333333333333333,-360.0,-2.75,-222.25,even,T_streak,moderate,balanced,T_performing,first_half,both_full,not_pistol,CT_win
0a0e03c4380eb240,5,t,bomb_exploded,58.0625,True,BombsiteA,27650,27050,1,3,2.0,4.0,4.0,2.0,1.0,2.0,259.0,435.0,2.0,2.0,1.0,3.0,de_dust2,0,0,1,0,0,0.16666666666666666,1,3,-2,4,0.25,1.0,1.0,27650,27050,600,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-2.0,-176.0,-2.0,5.0,500.0,-5.0,-372.0,-5.0,-456.0,-1.6666666666666667,-109.33333333333333,-2.0,-145.0,even,CT_slight,close,balanced,even,first_half,both_full,not_pistol,T_win
0a0e03c4380eb240,6,t,bomb_exploded,88.828125,True,BombsiteB,26600,27450,1,3,2.0,4.0,4.0,2.0,1.0,1.0,259.0,400.0,0.0,2.0,1.0,3.0,de_dust2,0,0,1,0,0,0.2,1,4,-3,5,0.2,0.0,-1.0,26600,27450,-850,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-2.0,-141.0,-2.0,-2.0,-176.0,5.0,500.0,-5.0,-372.0,-0.6666666666666666,-16.0,-2.0,-151.2,even,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0a0e03c4380eb240,7,ct,bomb_defused,61.46875,True,BombsiteA,13850,27150,2,0,5.0,3.0,3.0,5.0,2.0,2.0,500.0,326.0,4.0,3.0,2.0,0.0,de_dust2,1,0,1,0,0,0.23333333333333334,1,5,-4,6,0.16666666666666666,0.0,-2.0,13850,27150,-13300,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,2.0,174.0,2.0,-2.0,-141.0,-2.0,-176.0,5.0,500.0,0.3333333333333333,61.0,-1.8,-129.0,T_strong,T_slight,moderate,balanced,even,first_half,semi_situation,not_pistol,CT_win
0a0e03c4380eb240,8,t,ct_killed,45.882812,True,BombsiteB,28750,26350,0,3,2.0,5.0,5.0,2.0,0.0,1.0,367.0,500.0,0.0,5.0,0.0,3.0,de_dust2,0,0,1,0,0,0.26666666666666666,2,5,-3,7,0.2857142857142857,1.0,1.0,28750,26350,2400,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-3.0,-133.0,-3.0,2.0,174.0,-2.0,-141.0,-2.0,-176.0,-0.6666666666666666,-47.666666666666664,-0.4,-3.0,CT_moderate,CT_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0a0e03c4380eb240,9,ct,bomb_defused,54.867188,True,BombsiteA,21900,27550,3,0,5.0,2.0,2.0,5.0,3.0,0.0,500.0,200.0,2.0,2.0,3.0,0.0,de_dust2,1,0,1,0,0,0.3,2,6,-4,8,0.25,0.0,-1.0,21900,27550,-5650,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,3.0,300.0,3.0,-3.0,-133.0,2.0,174.0,-2.0,-141.0,-1.0,-33.333333333333336,0.0,44.8,T_strong,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
0a0e03c4380eb240,10,ct,t_killed,31.03125,False,,28250,6300,4,0,5.0,1.0,1.0,5.0,3.0,1.0,453.0,162.0,2.0,1.0,4.0,0.0,de_dust2,1,0,1,0,0,0.3333333333333333,3,6,-3,9,0.3333333333333333,1.0,1.0,28250,6300,21950,full_buy,semi_eco,full_buy_vs_semi_eco,0.4719818706221673,4.0,291.0,4.0,3.0,300.0,-3.0,-133.0,2.0,174.0,0.6666666666666666,113.66666666666667,-0.4,4.8,CT_strong,CT_slight,moderate,balanced,even,first_half,semi_situation,not_pistol,CT_win
0a0e03c4380eb240,11,t,ct_killed,73.30469,True,BombsiteA,28650,20250,0,3,2.0,5.0,5.0,2.0,1.0,2.0,259.0,500.0,0.0,4.0,0.0,3.0,de_dust2,0,0,1,0,0,0.36666666666666664,4,6,-2,10,0.4,1.0,2.0,28650,20250,8400,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-3.0,-241.0,-3.0,4.0,291.0,3.0,300.0,-3.0,-133.0,1.3333333333333333,152.66666666666666,0.8,98.2,CT_strong,CT_slight,close,balanced,even,first_half,both_full,not_pistol,T_win
0a0e03c4380eb240,12,t,ct_killed,78.609375,True,BombsiteB,21900,24700,0,3,2.0,5.0,5.0,2.0,0.0,2.0,277.0,500.0,1.0,2.0,0.0,3.0,de_dust2,0,0,1,0,0,0.4,4,7,-3,11,0.36363636363636365,0.0,-1.0,21900,24700,-2800,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-3.0,-223.0,-3.0,-3.0,-241.0,4.0,291.0,3.0,300.0,1.3333333333333333,116.66666666666667,0.6,78.2,T_moderate,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0a0e03c4380eb240,13,ct,t_killed,149.25781,False,,4300,4300,3,0,5.0,2.0,2.0,5.0,1.0,1.0,493.0,249.0,4.0,2.0,3.0,0.0,de_dust2,1,1,0,1,0,0.43333333333333335,4,8,-4,12,0.3333333333333333,0.0,-2.0,4300,4300,0,eco,eco,eco_vs_eco,0.4719818706221673,3.0,244.0,3.0,-3.0,-223.0,-3.0,-241.0,4.0,291.0,-0.6666666666666666,-57.666666666666664,-0.4,-1.2,even,T_slight,moderate,balanced,even,second_half,both_eco,pistol,CT_win
0a0e03c4380eb240,14,ct,t_killed,41.359375,False,,20500,1300,5,0,5.0,0.0,0.0,5.0,3.0,0.0,500.0,42.0,3.0,0.0,5.0,0.0,de_dust2,1,0,0,1,0,0.4666666666666667,5,8,-3,13,0.38461538461538464,1.0,1.0,20500,1300,19200,full_buy,eco,full_buy_vs_eco,0.4719818706221673,5.0,458.0,5.0,3.0,244.0,-3.0,-223.0,-3.0,-241.0,-1.0,-73.33333333333333,0.8,74.2,CT_strong,CT_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,CT_win
0a0e03c4380eb240,15,t,bomb_exploded,78.80469,True,BombsiteA,24600,22900,3,5,0.0,2.0,2.0,0.0,0.0,1.0,85.0,226.0,0.0,2.0,3.0,5.0,de_dust2,0,0,0,1,0,0.5,6,8,-2,14,0.42857142857142855,1.0,2.0,24600,22900,1700,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-2.0,-141.0,-2.0,5.0,458.0,3.0,244.0,-3.0,-223.0,1.6666666666666667,159.66666666666666,1.2,105.8,CT_moderate,CT_slight,close,balanced,even,second_half,both_full,not_pistol,T_win
0a0e03c4380eb240,16,t,bomb_exploded,83.796875,True,BombsiteB,21000,27150,3,4,1.0,2.0,2.0,1.0,1.0,1.0,199.0,220.0,0.0,2.0,3.0,4.0,de_dust2,0,0,0,1,0,0.5333333333333333,6,9,-3,15,0.4,0.0,-1.0,21000,27150,-6150,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-1.0,-21.0,-1.0,-2.0,-141.0,5.0,458.0,3.0,244.0,2.0,187.0,0.0,19.4,T_strong,T_slight,moderate,balanced,even,second_half,both_full,not_pistol,T_win
0a0e03c4380eb240,17,t,bomb_exploded,45.21875,True,BombsiteB,13850,27150,2,5,0.0,3.0,3.0,0.0,0.0,1.0,93.0,300.0,0.0,2.0,2.0,5.0,de_dust2,0,0,0,1,0,0.5666666666666667,6,10,-4,16,0.375,0.0,-2.0,13850,27150,-13300,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,-3.0,-207.0,-3.0,-1.0,-21.0,-2.0,-141.0,5.0,458.0,0.6666666666666666,98.66666666666667,0.4,63.4,T_strong,T_slight,moderate,balanced,even,second_half,semi_situation,not_pistol,T_win
0a0e03c4380eb240,18,ct,t_killed,64.32031,False,,29200,27650,3,0,5.0,2.0,2.0,5.0,1.0,0.0,500.0,258.0,1.0,0.0,3.0,0.0,de_dust2,1,0,0,1,0,0.6,6,11,-5,17,0.35294117647058826,0.0,-3.0,29200,27650,1550,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,3.0,242.0,3.0,-3.0,-207.0,-1.0,-21.0,-2.0,-141.0,-2.0,-123.0,0.4,66.6,CT_moderate,T_streak,moderate,balanced,T_performing,second_half,both_full,not_pistol,CT_win
0a0e03c4380eb240,19,ct,t_killed,76.40625,False,,29600,27050,2,0,5.0,3.0,3.0,5.0,2.0,1.0,500.0,363.0,3.0,2.0,2.0,0.0,de_dust2,1,0,0,1,0,0.6333333333333333,7,11,-4,18,0.3888888888888889,1.0,1.0,29600,27050,2550,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,2.0,137.0,2.0,3.0,242.0,-3.0,-207.0,-1.0,-21.0,-0.3333333333333333,4.666666666666667,0.4,66.2,CT_moderate,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
0a0e03c4380eb240,20,t,ct_killed,73.640625,True,BombsiteB,30000,26250,0,4,1.0,5.0,5.0,1.0,0.0,1.0,178.0,499.0,1.0,4.0,0.0,4.0,de_dust2,0,0,0,1,0,0.6666666666666666,8,11,-3,19,0.42105263157894735,1.0,2.0,30000,26250,3750,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-4.0,-321.0,-4.0,2.0,137.0,3.0,242.0,-3.0,-207.0,0.6666666666666666,57.333333333333336,-0.2,2.0,CT_moderate,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,T_win
0a0e03c4380eb240,21,t,bomb_exploded,92.88281,True,BombsiteA,3550,27450,1,5,0.0,4.0,4.0,0.0,0.0,0.0,122.0,499.0,0.0,2.0,1.0,5.0,de_dust2,0,0,0,1,0,0.7,8,12,-4,20,0.4,0.0,-1.0,3550,27450,-23900,eco,full_buy,eco_vs_full_buy,0.4719818706221673,-4.0,-377.0,-4.0,-4.0,-321.0,2.0,137.0,3.0,242.0,0.3333333333333333,19.333333333333332,-0.6,-34.0,T_strong,T_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,T_win
0a0e03c4380eb240,22,ct,t_killed,56.867188,False,,9900,28350,0,0,5.0,1.0,1.0,5.0,1.0,2.0,470.0,247.0,2.0,0.0,4.0,1.0,de_dust2,1,0,0,1,0,0.7333333333333333,8,13,-5,21,0.38095238095238093,0.0,-2.0,9900,28350,-18450,semi_eco,full_buy,semi_eco_vs_full_buy,0.4719818706221673,4.0,223.0,3.0,-4.0,-377.0,-4.0,-321.0,2.0,137.0,-2.0,-187.0,-1.2,-105.2,T_strong,T_slight,moderate,balanced,T_performing,second_half,major_advantage,not_pistol,CT_win
0a73b0c615b91c73,1,ct,t_killed,44.257812,False,,27150,27150,3,0,10.0,7.0,7.0,10.0,1.0,1.0,500.0,201.0,5.0,4.0,3.0,0.0,de_dust2,1,1,1,0,0,0.03333333333333333,9,0,9,9,1.0,0.5,0.0,27150,27150,0,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,3.0,299.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-349.0,-0.75,-79.75,even,neutral,blowout,balanced,T_performing,first_half,both_full,pistol,CT_win
